 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  CGO  2015.213836    20150320    01:12        241       13.7            7.110          0.120        <      PR1
  CGO  2015.233242    20150327    03:12        206       15.7            7.306          0.238        <      PR1
  CGO  2015.233242    20150327     3:12        206       15.7             6.64           0.06        -       M2
  CGO  2015.233369    20150327    04:19        207       14.2            7.306          0.431        -      PR1
  CGO  2015.287677    20150416    00:03        229       10.3            7.413          0.060        <      PR1
  CGO  2015.287677    20150416     0:03        229       10.3             7.14           0.46        -       M2
  CGO  2015.318130    20150427    02:49        200       10.5            7.448          0.075        <      PR1
  CGO  2015.318130    20150427     2:49        200       10.5             7.14           0.05        -       M2
  CGO  2015.345529    20150507    02:50        254       16.9            7.322          0.020        <      PR1
  CGO  2015.361910    20150513     2:20        236       15.7             7.65           0.14        -       M2
  CGO  2015.405793    20150529    02:45        286       11.1            7.600          0.443        -      PR1
  CGO  2015.436022    20150609     3:33        249         15             7.65           0.60        -       M2
  CGO  2015.477357    20150624     5:39        258       12.8             7.16           0.31        -       M2
  CGO  2015.499022    20150702     3:26        205       15.5             7.14           0.18        -       M2
  CGO  2015.499176    20150702    04:47        207       15.9            7.812          0.248        -      PR1
  CGO  2015.567344    20150727    01:56        249       15.6            7.895          0.101        -      PR1
  CGO  2015.567344    20150727     1:56        249       15.6             7.57           0.16        -       M2
  CGO  2015.586530    20150803    02:00        200       15.9            7.832          0.026        -      PR1
  CGO  2015.586530    20150803     2:00        200       15.9             7.37           0.08        -       M2
  CGO  2015.614403    20150813    06:10        270        9.7            8.124          0.017        -      PR1
  CGO  2015.614403    20150813     6:10        270        9.7             7.61           0.18        -       M2
  CGO  2015.674235    20150904     2:18        246       11.6             7.57           0.09        -       M2
  CGO  2015.723613    20150922    02:51        187       14.8            8.340          0.020        -      PR1
  CGO  2015.764444    20151007    00:32        209        9.8            8.457          0.278        -      PR1
  CGO  2015.879616    20151118    01:26        265        7.8            8.653          0.223        -      PR1
  CGO  2015.917941    20151202    01:10        241       12.1            8.599          0.004        -      PR1
  CGO  2015.937268    20151209    02:28        274       14.2            8.805          0.090        -      PR1
  CGO  2015.969916    20151221    00:28        197       13.2            8.572          0.082        -      PR1
  CGO  2015.991954    20151229    01:31        208         10            8.674          0.080        -      PR1
  CGO  2016.019240    20160108    01:00        217        8.4            8.626          0.199        -      PR1
  CGO  2016.036122    20160114    05:18        203       17.3            8.597          0.240        -      PR1
  CGO  2016.052362    20160120    03:57        202        7.8            8.631          0.195        -      PR1
  CGO  2016.103922    20160208    00:51        216        9.5            8.712          0.056        -      PR1
  CGO  2016.104059    20160208    02:03        212        9.9            8.739          0.041        -      PR1
  CGO  2016.153129    20160226    01:05        256       12.1            8.679          0.089        -      PR1
  CGO  2016.180571    20160307    02:08        -99        -99            8.866          0.028        -      PR1
  CGO  2016.210825    20160318    03:53        208       21.9            8.797          0.513        -      PR1
  CGO  2016.210940    20160318    04:54        201       21.6            8.808          0.034        -      PR1
  CGO  2016.227307    20160324    04:40        234          8            8.768          0.104        -      PR1
  CGO  2016.265426    20160407    03:30        253        9.9            8.905          0.155        -      PR1
  CGO  2016.306286    20160422    02:25        216       11.1            8.990          0.201        -      PR1
  CGO  2016.339060    20160504    02:18        309       15.2            9.058          0.200        -      PR1
  CGO  2016.339225    20160504    03:45        304       15.1            8.991          0.040        -      PR1
  CGO  2016.355466    20160510    02:25        256       20.3            9.112          0.088        -      PR1
  CGO  2016.380053    20160519    02:23        257       17.6            9.345          0.013        -      PR1
  CGO  2016.440156    20160610    02:20        231       10.2            9.310          0.246        -      PR1
  CGO  2016.440291    20160610    03:31        239       11.4            9.236          0.077        -      PR1
  CGO  2016.472981    20160622    02:40        261          4            9.290          0.156        -      PR1
  CGO  2016.497279    20160701    00:06        253       12.4            9.367          0.035        -      PR1
  CGO  2016.533305    20160714    04:33        268       21.3            9.534          0.206        -      PR1
  CGO  2016.568718    20160727    03:37        270       16.8            9.425          0.378        -      PR1
  CGO  2016.609495    20160811    01:48          0       14.8            9.602          0.226        -      PR1
  CGO  2016.639542    20160822    01:44        -99          0            9.638          0.410        -      PR1
  CGO  2016.639722    20160822    03:19        -99          0            9.726          0.395        -      PR1
  CGO  2016.667289    20160901    05:28        -99          0            9.856          0.098        -      PR1
  CGO  2016.705521    20160915    05:18        -99          0           10.014          0.214        -      PR1
  CGO  2016.705630    20160915    06:15        -99          0            9.976          0.082        -      PR1
  CGO  2016.757182    20161004    03:05        -99          0           10.195          0.106        -      PR1
  CGO  2016.773429    20161010    01:48        -99          0           10.115          0.101        -      PR1
  CGO  2016.773586    20161010    03:11        -99          0           10.330          0.132        -      PR1
  CGO  2016.792543    20161017    01:42        308        3.7           10.105          0.116        -      PR1
  CGO  2016.817145    20161026    01:48        240        2.3            9.960          0.269        -      PR1
  CGO  2016.899044    20161125    01:12        224       15.8           10.288          0.169        -      PR1
  CGO  2016.937200    20161209    00:22        209       17.1           10.064          0.169        -      PR1
  CGO  2016.937329    20161209    01:30        205       16.2           10.352          0.168        -      PR1
  CGO  2016.953895    20161215    03:01        211        7.4           10.185          0.217        -      PR1
  CGO  2016.970069    20161221    01:05        233         14            9.885          0.201        -      PR1
  CGO  2017.030308    20170112    01:30        271        6.2           10.061          0.037        -      PR1
  CGO  2017.030516    20170112    03:19        296        6.2           10.419          0.021        -      PR1
  CGO  2017.046745    20170118    01:29        201       14.1           10.031          0.002        -      PR1
  CGO  2017.098788    20170206    01:23        185        9.9            9.961          0.108        -      PR1
  CGO  2017.145407    20170223    01:46        285       10.3           10.263          0.190        -      PR1
  CGO  2017.271475    20170410    02:07        185         17           10.448          0.246        -      PR1
  CGO  2017.315285    20170426    01:54        197       17.6           10.345          0.044        -      PR1
  CGO  2017.331815    20170502    02:42        203       13.1           10.532          0.088        -      PR1
  CGO  2017.405660    20170529    01:35        263         10           10.844          0.061        -      PR1
  CGO  2017.405782    20170529    02:39        283       11.6           11.151          0.023        -      PR1
  CGO  2017.436020    20170609    03:32        227        7.9           11.196          0.097        -      PR1
  CGO  2017.468955    20170621    04:03        203          7           11.106          0.135        -      PR1
  CGO  2017.482490    20170626    02:37        215        6.7           10.994          0.066        -      PR1
  CGO  2017.509850    20170706    02:17        258        6.7           11.368          0.232        -      PR1
  CGO  2017.531728    20170714    01:56        273       12.9           11.504          0.004        -      PR1
  CGO  2017.559132    20170724    02:00        254       10.8           11.459          0.114        -      PR1
  CGO  2017.559260    20170724    03:07        248         10           11.346          0.006        -      PR1
  CGO  2017.600166    20170808    01:27        257        9.6           11.609          0.336        -      PR1
  CGO  2017.627861    20170818    04:04        199         16           11.771          0.211        -      PR1
  CGO  2017.627997    20170818    05:15        207       15.7           11.569          0.092        -      PR1
  CGO  2017.674273    20170904    02:38        287         18           11.629          0.079        -      PR1
  CGO  2017.740099    20170928    03:16        265       15.5           11.770          0.018        -      PR1
  CGO  2017.781292    20171013    04:07        244       12.7           11.962          0.082        -      PR1
  CGO  2017.800068    20171020    00:36        232       13.2           12.089          0.038        -      PR1
  CGO  2017.904220    20171127    00:58        208       11.2           12.124          0.021        -      PR1
  CGO  2017.934351    20171208    00:55        255        9.1           12.135          0.469        -      PR1
  CGO  2017.939903    20171210    01:33        259       15.8           12.212          0.397        -      PR1
  CGO  2017.950763    20171214    00:41        251         12           12.438          0.154        -      PR1
  CGO  2018.002907    20180102    01:28        263         10           12.074          0.026        -      PR1
  CGO  2018.022553    20180109    05:34        214       14.2           12.376          0.175        -      PR1
  CGO  2018.107222    20180209    03:16        205        9.3           12.456          0.553        -      PR1
  CGO  2018.126416    20180216    03:24        249       12.4           11.899          0.373        -      PR1
  CGO  2018.162119    20180301    04:10        202        8.9           12.510          0.103        -      PR1
  CGO  2018.194945    20180313    03:43        225        7.4           12.381          0.503        -      PR1
  CGO  2018.213792    20180320    00:49        196       12.4           12.247          0.084        -      PR1
  CGO  2018.230249    20180326    00:59        225       18.9           12.489          0.228        -      PR1
  CGO  2018.287860    20180416    01:39        225       19.2           12.804          0.397        -      PR1
  CGO  2018.315392    20180426    02:50        249         14           12.832          0.267        -      PR1
  CGO  2018.375542    20180518    01:45        214       11.9           13.357          0.009        -      PR1
  CGO  2018.375748    20180518    03:33        230       13.1           13.382          0.120        -      PR1
  CGO  2018.392131    20180524    03:04        199       12.9           13.116          0.056        -      PR1
  CGO  2018.414113    20180601    03:38          0          0           13.129          0.100        -      PR1
  CGO  2018.452542    20180615    04:16        275       16.4           13.219          0.250        -      PR1
  CGO  2018.509730    20180706    01:14        276         18           13.687          0.076        -      PR1
  CGO  2018.509852    20180706    02:18        282       21.8           13.195          0.548        -      PR1
  CGO  2018.548147    20180720    01:46        230       11.1           13.627          0.165        -      PR1
  CGO  2018.561939    20180725    02:35        258       13.3           14.095          0.105        -      PR1
  CGO  2018.715388    20180919    02:48        232       10.1           14.010          0.189        -      PR1
  CGO  2018.715531    20180919    04:03        236        9.2           13.855          0.294        -      PR1
  CGO  2018.740015    20180928    02:32        250        9.6           14.326          0.301        -      PR1
  CGO  2018.808396    20181023    01:33        266       10.9           14.637          0.286        -      PR1
  CGO  2018.868516    20181114    00:12        243          5           14.495          0.254        -      PR1
  CGO  2018.893545    20181123    03:27        188       17.9           14.457          0.426        -      PR1
  CGO  2018.940095    20181210    03:14        208       10.9           14.423          0.164        -      PR1
  CGO  2018.940251    20181210    04:36        215       11.7           14.154          0.393        -      PR1
  CGO  2018.959077    20181217    01:31        191         16           14.514          0.034        -      PR1
  CGO  2019.046891    20190118    02:46        258        7.8           14.514          0.034        -      PR1
  CGO  2019.082232    20190131    00:21        207       14.5           14.390          0.189        -      PR1
  CGO  2019.104150    20190208    00:21        236       12.1           14.387          0.154        -      PR1
  CGO  2019.175557    20190306    01:53        243       15.7           14.504          0.025        -      PR1
  CGO  2019.230341    20190326    01:47        236       16.7           14.384          0.010        -      PR1
  CGO  2019.246901    20190401    02:51        236          5           14.791          0.059        -      PR1
  CGO  2019.268963    20190409    04:07        234       10.8           14.862          0.119        -      PR1
  CGO  2019.293482    20190418    02:54        209        8.8           14.969          0.103        -      PR1
  CGO  2019.400487    20190527    04:16        221       21.2           15.302          0.130        -      PR1
  CGO  2019.449905    20190614    05:10        269       15.2           15.463          0.192        -      PR1
  CGO  2019.463615    20190619    05:16        211        7.9           15.538          0.238        -      PR1
  CGO  2019.498896    20190702    02:20        272       17.5           15.569          0.047        -      PR1
  CGO  2019.499053    20190702    03:42        273       20.1           15.708          0.065        -      PR1
  CGO  2019.523554    20190711    02:20        279       17.1           15.874          0.015        -      PR1
  CGO  2019.564815    20190726    03:47        216        9.1           15.776          0.185        -      PR1
  CGO  2019.583954    20190802    03:26        273       11.3           15.799          0.082        -      PR1
  CGO  2019.603326    20190809    05:08        216       19.1           15.873          0.437        -      PR1
  CGO  2019.630441    20190819    02:40        246       16.4           15.823          0.479        -      PR1
  CGO  2019.630700    20190819    04:56        261         18           15.710          0.410        -      PR1
  CGO  2019.688107    20190909    03:49        215       11.3           16.012          0.442        -      PR1
  CGO  2019.707293    20190916    03:53        187       13.2           16.088          0.192        -      PR1
  CGO  2019.745430    20190930    01:58        200        9.8           16.067          0.311        -      PR1
  CGO  2019.770108    20191009    02:09        220        8.3           16.643          0.337        -      PR1
  CGO  2019.852308    20191108    02:13        217       13.7           16.595          0.119        -      PR1
  HFM  2014.846138    20141105    20:10        -99        -99           13.770          0.136        >      PR1
  HFM  2014.884446    20141119    19:45        -99        -99           10.502          0.053        -      PR1
  HFM  2014.900552    20141125    16:50        -99        -99           10.744          0.172        -      PR1
  HFM  2014.928215    20141205    19:10        -99        -99           10.608          0.200        -      PR1
  HFM  2014.974886    20141222    20:00        -99        -99           10.948          0.021        -      PR1
  HFM  2015.012861    20150105    16:40        -99        -99           10.066          0.230        -      PR1
  HFM  2015.035188    20150113    20:15        -99        -99           10.205          0.162        -      PR1
  HFM  2015.078567    20150129    16:15        -99        -99            9.897          0.201        -      PR1
  HFM  2015.133200    20150218    14:50        -99        -99           10.111          0.148        -      PR1
  HFM  2015.248288    20150401    15:00        -99        -99           10.083          0.052        -      PR1
  HFM  2015.286891    20150415    17:10        -99        -99           10.032          0.076        <      PR1
  HFM  2015.311282    20150424    14:50        -99        -99            9.855          0.302        <      PR1
  HFM  2015.382991    20150520    19:00        -99        -99            9.919          0.042        <      PR1
  HFM  2015.418579    20150602    18:45        -99        -99           10.015          0.041        <      PR1
  HFM  2015.459313    20150617    15:35        -99        -99           11.280          0.545        -      PR1
  HFM  2015.511682    20150706    18:20        -99        -99           13.635          0.041        -      PR1
  HFM  2015.569121    20150727    17:30        -99        -99           20.310          0.094        >      PR1
  HFM  2015.626769    20150817    18:30        -99        -99           13.909          0.045        -      PR1
  HFM  2015.708923    20150916    18:10        -99        -99           13.919          0.084        -      PR1
  HFM  2015.733657    20150925    18:50        -99        -99           13.466          0.135        -      PR1
  HFM  2015.818284    20151026    16:10        -99        -99           13.586          0.182        -      PR1
  HFM  2015.941619    20151210    16:35        -99        -99           22.252          0.188        >      PR1
  HFM  2015.958276    20151216    18:30        -99        -99           13.976          0.091        -      PR1
  HFM  2015.977264    20151223    16:50        -99        -99           16.072          0.009        -      PR1
  HFM  2016.018594    20160107    19:20        -99        -99           16.484          0.073        -      PR1
  HFM  2016.059274    20160122    16:40        -99        -99           12.954          0.427        -      PR1
  HFM  2016.072974    20160127    17:00        -99        -99           14.360          0.022        -      PR1
  HFM  2016.095154    20160204    19:50        -99        -99           14.995          0.001        -      PR1
  HFM  2016.127457    20160216    15:35        -99        -99           13.201          0.105        -      PR1
  HFM  2016.168744    20160302    18:15        -99        -99           13.575          0.270        -      PR1
  HFM  2016.190194    20160310    14:40        -99        -99           18.299          0.342        >      PR1
  HFM  2016.212052    20160318    14:40        -99        -99           13.517          0.083        -      PR1
  HFM  2016.283043    20160413    14:15        -99        -99           13.926          0.058        -      PR1
  HFM  2016.304778    20160421    13:10        -99        -99           16.392          0.096        -      PR1
  HFM  2016.321494    20160427    16:00        -99        -99           13.679          0.115        -      PR1
  HFM  2016.346179    20160506    16:50        -99        -99           14.561          0.268        -      PR1
  HFM  2016.356975    20160510    15:40        -99        -99           13.348          0.097        -      PR1
  HFM  2016.398167    20160525    17:30        -99        -99           15.019          0.071        -      PR1
  HFM  2016.439198    20160609    17:55        -99        -99           13.626          0.142        -      PR1
  HFM  2016.477554    20160623    18:50        -99        -99           14.977          0.100        -      PR1
  HFM  2016.534912    20160714    18:40        -99        -99           20.804          0.098        >      PR1
  HFM  2016.551211    20160720    17:50        -99        -99           13.664          0.247        -      PR1
  HFM  2016.613644    20160812    14:15        -99        -99           21.489          0.496        >      PR1
  HFM  2016.632979    20160819    16:05        -99        -99           14.387          0.296        -      PR1
  HFM  2016.660633    20160829    19:00        -99        -99           14.156          0.015        -      PR1
  HFM  2016.690308    20160909    15:40        -99        -99           18.921          0.143        >      PR1
  HFM  2016.739602    20160927    16:40        -99        -99           21.308          0.122        >      PR1
  HFM  2016.761678    20161005    18:35        -99        -99           14.522          0.087        -      PR1
  HFM  2016.832385    20161031    15:40        -99        -99           15.722          0.049        -      PR1
  HFM  2016.854641    20161108    19:10        -99        -99           15.561          0.023        -      PR1
  HFM  2016.870835    20161114    17:25        -99        -99           17.607          0.279        -      PR1
  HFM  2016.892503    20161122    15:45        -99        -99           14.903          0.242        -      PR1
  HFM  2016.955525    20161215    17:20        -99        -99           14.870          0.174        -      PR1
  HFM  2016.971786    20161221    16:10        -99        -99           18.848          0.279        -      PR1
  HFM  2017.029300    20170111    16:40        -99        -99           22.644          0.210        >      PR1
  HFM  2017.069559    20170126    09:20        -99        -99           23.120          0.161        >      PR1
  HFM  2017.084266    20170131    18:10        -99        -99           16.651          0.223        -      PR1
  HFM  2017.122365    20170214    15:55        -99        -99           15.816          0.039        -      PR1
  HFM  2017.158257    20170227    18:20        -99        -99           16.909          0.168        -      PR1
  HFM  2017.204433    20170316    14:50        -99        -99           15.316          0.109        -      PR1
  HFM  2017.221271    20170322    18:20        -99        -99           14.862          0.084        -      PR1
  HFM  2017.240154    20170329    15:45        -99        -99           16.990          0.178        -      PR1
  HFM  2017.253900    20170403    16:10        -99        -99           15.760          0.125        -      PR1
  HFM  2017.275637    20170411    14:35        -99        -99           29.533          0.466        >      PR1
  HFM  2017.295015    20170418    16:20        -99        -99           15.294          0.043        -      PR1
  HFM  2017.352454    20170509    15:30        -99        -99           15.753          0.010        -      PR1
  HFM  2017.379871    20170519    15:40        -99        -99           19.804          0.032        -      PR1
  HFM  2017.388271    20170522    17:15        -99        -99           16.393          0.272        -      PR1
  HFM  2017.415459    20170601    15:25        -99        -99           18.249          0.061        -      PR1
  HFM  2017.550133    20170720    19:10        -99        -99           21.559          0.044        -      PR1
  HFM  2017.601979    20170808    17:20        -99        -99           19.028          0.551        -      PR1
  HFM  2017.615373    20170813    14:40        -99        -99           20.902          0.236        -      PR1
  HFM  2017.648269    20170825    14:50        -99        -99           17.254          0.286        -      PR1
  HFM  2017.738870    20170927    16:30        -99        -99           18.242          0.479        -      PR1
  HFM  2017.752568    20171002    16:30        -99        -99           17.382          0.156        -      PR1
  HFM  2017.790896    20171016    16:15        -99        -99           17.638          0.134        -      PR1
  HFM  2017.933733    20171207    19:30        -99        -99           19.039          0.168        -      PR1
  HFM  2017.952530    20171214    16:10        -99        -99           18.450          0.389        -      PR1
  HFM  2018.043027    20180116    16:55        -99        -99           19.759          0.155        -      PR1
  HFM  2018.157962    20180227    15:45        -99        -99           19.107          0.067        -      PR1
  HFM  2018.185417    20180309    16:15        -99        -99           19.751          0.056        -      PR1
  HFM  2018.193807    20180312    17:45        -99        -99           22.473          0.327        -      PR1
  HFM  2018.234323    20180327    12:40        -99        -99           19.294          0.179        -      PR1
  HFM  2018.294949    20180418    15:45        -99        -99           19.886          0.252        -      PR1
  HFM  2018.317009    20180426    17:00        -99        -99           22.844          0.298        -      PR1
  HFM  2018.371556    20180516    14:50        -99        -99           22.539          0.347        -      PR1
  HFM  2018.434503    20180608    14:15        -99        -99           32.065          0.242        >      PR1
  HFM  2018.453843    20180615    15:40        -99        -99           20.681          0.339        -      PR1
  HFM  2018.473193    20180622    17:10        -99        -99           21.018          0.204        -      PR1
  HFM  2018.483857    20180626    14:35        -99        -99           19.857          0.251        -      PR1
  HFM  2018.596613    20180806    18:20        -99        -99           24.947          0.066        >      PR1
  HFM  2018.637462    20180821    16:10        -99        -99           21.181          0.013        -      PR1
  HFM  2018.664612    20180831    14:00        -99        -99           21.452          0.208        -      PR1
  HFM  2018.760616    20181005    15:00        -99        -99           20.588          0.321        -      PR1
  HFM  2018.908590    20181128    15:15        -99        -99           22.683          0.116        -      PR1
  HFM  2018.927911    20181205    16:30        -99        -99           21.229          0.288        -      PR1
  HFM  2019.135978    20190219    15:10        296        2.7           22.694          0.110        -      PR1
  HFM  2019.157943    20190227    15:35        296        2.3           22.435          0.092        -      PR1
  HFM  2019.256421    20190404    14:15        271        3.9           22.068          0.188        -      PR1
  HFM  2019.409932    20190530    15:00        177        2.5           37.068          0.393        -      PR1
  HFM  2019.423640    20190604    15:05        267          2           24.380          0.474        -      PR1
  HFM  2019.459522    20190617    17:25        224          2           46.505          0.338        -      PR1
  HFM  2019.500732    20190702    18:25        234        1.2           25.764          0.187        -      PR1
  HFM  2019.574353    20190729    15:20        249          1           31.302          0.181        -      PR1
  HFM  2019.604195    20190809    12:45        254        1.6           25.460          0.384        -      PR1
  HFM  2019.659494    20190829    17:10        289        1.4           27.365          0.375        -      PR1
  HFM  2019.678529    20190905    15:55        331        1.1           24.626          0.007        -      PR1
  HFM  2019.714193    20190918    16:20         55        1.7           23.934          0.373        -      PR1
  HFM  2019.812804    20191024    16:10        209        2.9           28.684          0.413        -      PR1
  KUM  2009.185845    20090309    20:00        160        3.1             2.85           0.05        -       M2
  KUM  2009.224184    20090323    19:51         60        5.4             2.83           0.23        -       M2
  KUM  2009.281707    20090413    19:45         60        5.8             2.74           0.00        -       M2
  KUM  2009.320084    20090427    19:56         50        1.8             3.15           0.07        -       M2
  KUM  2009.358465    20090511    20:09         90          4             2.95           0.03        -       M2
  KUM  2009.396769    20090525    19:42        160        3.1             2.48           0.02        -       M2
  KUM  2009.435103    20090608    19:30        300        3.6             2.90           0.13        -       M2
  KUM  2009.476248    20090623    19:56         20        6.3             2.93           0.08        -       M2
  KUM  2009.531050    20090713    20:00        280        4.5             2.79           0.05        -       M2
  KUM  2009.569422    20090727    20:08        310        3.6             2.91           0.11        -       M2
  KUM  2009.646083    20090824    19:41         70        3.1             3.10           0.08        -       M2
  KUM  2009.690468    20090910     0:30         60        2.5             2.94           0.06        -       M2
  KUM  2009.722827    20090921    19:58         20        2.1             3.36           0.24        -       M2
  KUM  2009.799532    20091019    19:54        300        2.2             2.92           0.14        -       M2
  KUM  2009.818893    20091026    21:30         60          1             3.32           0.31        -       M2
  KUM  2009.857591    20091110     0:30        320        3.8             2.83           0.00        -       M2
  KUM  2009.898187    20091124    20:07        350        4.8             2.90           0.15        -       M2
  KUM  2009.933779    20091207    19:54        350        1.2             3.03           0.11        -       M2
  KUM  2009.972123    20091221    19:48        340          2             3.04           0.02        -       M2
  KUM  2010.010474    20100104    19:45        220        4.7             3.17           0.07        -       M2
  KUM  2010.051570    20100119    19:45        350        1.1             3.46           0.08        -       M2
  KUM  2010.106383    20100208    19:55         50        3.6             3.37           0.18        -       M2
  KUM  2010.144770    20100222    20:11         20        1.9             3.72           0.02        -       M2
  KUM  2010.183088    20100308    19:51         30        5.8             3.93           0.20        -       M2
  KUM  2010.221566    20100322    20:55         80        5.6             3.71           0.05        -       M2
  KUM  2010.259808    20100405    19:55        340        4.2             3.71           0.22        -       M2
  KUM  2010.279001    20100412    20:03         20        2.3             3.66           0.09        -       M2
  KUM  2010.336532    20100503    20:01        100        3.2             3.88           0.23        -       M2
  KUM  2010.374873    20100517    19:53        350        2.8             4.07           0.04        -       M2
  KUM  2010.432382    20100607    19:40         40          3             4.05           0.13        -       M2
  KUM  2010.470820    20100621    20:23         45        5.2             4.34           0.14        -       M2
  KUM  2010.515029    20100707    23:39         20        3.9             4.57           0.00        -       M2
  KUM  2010.547454    20100719    19:42          0        2.3             4.47           0.43        -       M2
  KUM  2010.605025    20100809    20:01         60        1.8             4.98           0.17        -       M2
  KUM  2010.687209    20100908    19:57         30        1.4             4.27           0.04        -       M2
  KUM  2010.739233    20100927    19:41         60        0.5             4.40           0.00        -       M2
  KUM  2010.777588    20101011    19:40         50        1.4             4.71           0.04        -       M2
  KUM  2010.815961    20101025    19:49         40        5.4             4.66           0.05        -       M2
  KUM  2010.873501    20101115    19:52         80        5.6             4.50           0.04        -       M2
  KUM  2010.911855    20101129    19:51         90        1.6             4.02           0.05        -       M2
  KUM  2010.950221    20101213    19:56        170          1             4.29           0.02        -       M2
  KUM  2010.988558    20101227    19:46        160        2.6             4.37           0.17        -       M2
  KUM  2011.026916    20110110    19:47        210        5.1             4.80           0.07        -       M2
  KUM  2011.065289    20110124    19:56         34        1.4             4.84           0.06        -       M2
  KUM  2011.103640    20110207    19:53        230        1.4             4.73           0.01        -       M2
  KUM  2011.142239    20110221    22:01        100        4.2             5.22           0.09        -       M2
  KUM  2011.180341    20110307    19:47        330        3.8             4.44           0.12        -       M2
  KUM  2011.237865    20110328    19:42         70        3.9             5.35           0.01        -       M2
  KUM  2011.276231    20110411    19:47         70        5.6             5.15           0.13        -       M2
  KUM  2011.320596    20110428     0:25         50        4.1             5.46           0.10        -       M2
  KUM  2011.352928    20110509    19:39         60        5.4             4.73           0.03        -       M2
  KUM  2011.391318    20110523    19:57         45          5             5.61           0.17        -       M2
  KUM  2011.454351    20110615    20:07         40          5             4.75           0.09        -       M2
  KUM  2011.476242    20110623    19:53        350        1.1             4.91           0.14        -       M2
  KUM  2011.550238    20110720    20:05        315        1.8             4.95           0.15        -       M2
  KUM  2011.591339    20110804    20:08         80        0.5             4.96           0.04        -       M2
  KUM  2011.640704    20110822    20:34        330          3             4.86           0.11        -       M2
  KUM  2011.698174    20110912    20:00         30        1.4             5.02           0.21        -       M2
  KUM  2011.736423    20110926    19:04        330        2.1             5.23           0.02        -       M2
  KUM  2011.780266    20111012    19:08        355        1.4             5.32           0.08        -       M2
  KUM  2011.813221    20111024    19:49        110        2.8             4.87           0.04        -       M2
  KUM  2011.851608    20111107    20:05        315        2.2             5.41           0.02        -       M2
  KUM  2011.889966    20111121    20:06         90        3.1             5.29           0.12        -       M2
  KUM  2011.928333    20111205    20:12        320        1.8             5.28           0.14        -       M2
  KUM  2011.966735    20111219    20:36         45        3.7             5.39           0.14        -       M2
  KUM  2012.029554    20120111    19:36        320        1.3             4.85           0.09        -       M2
  KUM  2012.062417    20120123    20:16        120        1.7             5.27           0.10        -       M2
  KUM  2012.106081    20120208    19:49        350        4.4             5.67           0.15        -       M2
  KUM  2012.144378    20120222    20:13         90        1.7             5.65           0.37        -       M2
  KUM  2012.177174    20120305    20:18          1          5             5.35           0.25        -       M2
  KUM  2012.220818    20120321    19:40        345        1.2             5.35           0.02        -       M2
  KUM  2012.278275    20120411    20:22         45        0.5             6.09           0.07        -       M2
  KUM  2012.316357    20120425    18:53         45        1.9             6.18           0.41        -       M2
  KUM  2012.349211    20120507    19:28         75        4.8             5.51           0.24        -       M2
  KUM  2012.393016    20120523    20:15         70        0.6             5.89           0.04        -       M2
  KUM  2012.434013    20120607    20:22         45          3             5.69           0.18        -       M2
  KUM  2012.483242    20120625    20:48        350        2.8             5.44           0.10        -       M2
  KUM  2012.521374    20120709    19:45         45        3.6             5.72           0.06        -       M2
  KUM  2012.559688    20120723    20:18         75        3.5             5.65           0.34        -       M2
  KUM  2012.641669    20120822    20:25         30        1.7             5.56           0.08        -       M2
  KUM  2012.712697    20120917    20:20        310         10             5.80           0.23        -       M2
  KUM  2012.731861    20120924    20:40         45        3.1             5.67           0.08        -       M2
  KUM  2012.770017    20121008    19:50        180          3             5.68           0.20        -       M2
  KUM  2012.810919    20121023    19:07        315          2             6.32           0.38        -       M2
  KUM  2012.846511    20121105    19:45        315        1.6             6.21           0.15        -       M2
  KUM  2012.904034    20121126    21:02        350          3             6.54           0.18        -       M2
  KUM  2012.942209    20121210    20:22         90        4.2             6.21           0.12        -       M2
  KUM  2012.985965    20121226    20:43         80        4.6             6.52           0.21        -       M2
  KUM  2013.043364    20130116    19:52        315        1.7             6.36           0.17        -       M2
  KUM  2013.076299    20130128    20:23        150        2.6             6.01           0.25        -       M2
  KUM  2013.120215    20130213    21:05         45        2.8             7.16           0.02        -       M2
  KUM  2013.139374    20130220    20:55         60        4.5             6.90           0.10        -       M2
  KUM  2013.172298    20130304    21:20         45          4             7.36           0.12        -       M2
  KUM  2013.229798    20130325    21:02         45          3             6.54           0.01        -       M2
  KUM  2013.268181    20130408    21:16        110        2.5             6.62           0.08        -       M2
  KUM  2013.306455    20130422    20:33        150        3.1             6.86           0.06        -       M2
  KUM  2013.350301    20130508    20:38        100        2.8             6.73           0.00        -       M2
  KUM  2013.383215    20130520    20:58        360        2.7             6.89           0.01        -       M2
  KUM  2013.440736    20130610    20:51         45        3.2             7.66           0.25        -       M2
  KUM  2013.459903    20130617    20:45         30        2.5             6.93           0.07        -       M2
  KUM  2013.503718    20130703    20:34         45        1.1             7.57           0.02        -       M2
  KUM  2013.558653    20130723    21:48        -99        4.2             7.05           0.13        -       M2
  KUM  2013.594150    20130805    20:45         60        3.7             6.96           0.14        -       M2
  KUM  2013.632487    20130819    20:35         60        1.8             6.98           0.27        -       M2
  KUM  2013.690086    20130909    21:09         10          3             7.20           0.29        -       M2
  KUM  2013.711634    20130917    17:55        265          6             7.82           0.07        -       M2
