 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  CGO  2015.233242    20150327    03:12        206       15.7           16.013          0.092        -      PR1
  CGO  2015.233242    20150327     3:12        206       15.7            15.46           0.17        -       M2
  CGO  2015.233369    20150327    04:19        207       14.2           16.008          0.041        -      PR1
  CGO  2015.287677    20150416    00:03        229       10.3           16.098          0.133        -      PR1
  CGO  2015.287677    20150416     0:03        229       10.3            16.00           0.42        -       M2
  CGO  2015.318130    20150427    02:49        200       10.5           16.193          0.070        -      PR1
  CGO  2015.318130    20150427     2:49        200       10.5            16.41           0.23        -       M2
  CGO  2015.345529    20150507    02:50        254       16.9           16.225          0.170        -      PR1
  CGO  2015.405793    20150529    02:45        286       11.1           16.330          0.160        -      PR1
  CGO  2015.436022    20150609     3:33        249         15            16.64           0.22        -       M2
  CGO  2015.477357    20150624     5:39        258       12.8            16.63           0.26        -       M2
  CGO  2015.499022    20150702    03:26        205       15.5           16.461          0.148        -      PR1
  CGO  2015.499022    20150702     3:26        205       15.5            16.49           0.26        -       M2
  CGO  2015.499176    20150702    04:47        207       15.9           16.448          0.186        -      PR1
  CGO  2015.529420    20150713    05:43        197       19.5           16.618          0.277        -      PR1
  CGO  2015.567344    20150727    01:56        249       15.6           16.615          0.046        -      PR1
  CGO  2015.567344    20150727     1:56        249       15.6            16.58           0.13        -       M2
  CGO  2015.586530    20150803    02:00        200       15.9           16.545          0.091        -      PR1
  CGO  2015.586530    20150803     2:00        200       15.9            16.32           0.15        -       M2
  CGO  2015.614403    20150813    06:10        270        9.7           16.723          0.089        -      PR1
  CGO  2015.614403    20150813     6:10        270        9.7            16.60           0.02        -       M2
  CGO  2015.674235    20150904    02:18        246       11.6           16.778          0.054        -      PR1
  CGO  2015.674235    20150904     2:18        246       11.6            16.66           0.02        -       M2
  CGO  2015.690616    20150910    01:48        246        6.5           16.870          0.115        -      PR1
  CGO  2015.707118    20150916    02:21        272        4.9           16.776          0.133        -      PR1
  CGO  2015.723613    20150922    02:51        187       14.8           16.854          0.228        -      PR1
  CGO  2015.764444    20151007    00:32        209        9.8           16.784          0.011        -      PR1
  CGO  2015.879616    20151118    01:26        265        7.8           17.134          0.174        -      PR1
  CGO  2015.917941    20151202    01:10        241       12.1           17.143          0.255        -      PR1
  CGO  2015.937268    20151209    02:28        274       14.2           17.212          0.037        -      PR1
  CGO  2015.969916    20151221    00:28        197       13.2           17.125          0.066        -      PR1
  CGO  2015.991954    20151229    01:31        208         10           17.149          0.005        -      PR1
  CGO  2016.019240    20160108    01:00        217        8.4           17.087          0.060        -      PR1
  CGO  2016.052362    20160120    03:57        202        7.8           17.277          0.052        -      PR1
  CGO  2016.103922    20160208    00:51        216        9.5           17.362          0.083        -      PR1
  CGO  2016.104059    20160208    02:03        212        9.9           17.394          0.055        -      PR1
  CGO  2016.153129    20160226    01:05        256       12.1           17.392          0.054        -      PR1
  CGO  2016.180571    20160307    02:08        -99        -99           17.457          0.195        -      PR1
  CGO  2016.210825    20160318    03:53        208       21.9           17.356          0.160        -      PR1
  CGO  2016.210940    20160318    04:54        201       21.6           17.452          0.246        -      PR1
  CGO  2016.227307    20160324    04:40        234          8           17.414          0.076        -      PR1
  CGO  2016.265426    20160407    03:30        253        9.9           17.635          0.067        -      PR1
  CGO  2016.306286    20160422    02:25        216       11.1           17.708          0.106        -      PR1
  CGO  2016.339060    20160504    02:18        309       15.2           17.686          0.008        -      PR1
  CGO  2016.339225    20160504    03:45        304       15.1           17.678          0.121        -      PR1
  CGO  2016.355466    20160510    02:25        256       20.3           17.687          0.154        -      PR1
  CGO  2016.440156    20160610    02:20        231       10.2           17.812          0.167        -      PR1
  CGO  2016.440291    20160610    03:31        239       11.4           17.878          0.270        -      PR1
  CGO  2016.472981    20160622    02:40        261          4           17.915          0.181        -      PR1
  CGO  2016.497279    20160701    00:06        253       12.4           17.942          0.284        -      PR1
  CGO  2016.533305    20160714    04:33        268       21.3           18.123          0.125        -      PR1
  CGO  2016.555180    20160722    04:42        270       20.1           18.031          0.052        -      PR1
  CGO  2016.568718    20160727    03:37        270       16.8           18.107          0.068        -      PR1
  CGO  2016.609495    20160811    01:48          0       14.8           18.151          0.022        -      PR1
  CGO  2016.639542    20160822    01:44        -99          0           18.101          0.063        -      PR1
  CGO  2016.639722    20160822    03:19        -99          0           18.310          0.167        -      PR1
  CGO  2016.667289    20160901    05:28        -99          0           18.308          0.051        -      PR1
  CGO  2016.705521    20160915    05:18        -99          0           18.336          0.167        -      PR1
  CGO  2016.705630    20160915    06:15        -99          0           18.382          0.086        -      PR1
  CGO  2016.757182    20161004    03:05        -99          0           18.467          0.085        -      PR1
  CGO  2016.773586    20161010    03:11        -99          0           18.590          0.195        -      PR1
  CGO  2016.792543    20161017    01:42        308        3.7           18.404          0.049        -      PR1
  CGO  2016.817145    20161026    01:48        240        2.3           18.517          0.096        -      PR1
  CGO  2016.937200    20161209    00:22        209       17.1           18.572          0.078        -      PR1
  CGO  2016.937329    20161209    01:30        205       16.2           18.716          0.096        -      PR1
  CGO  2016.953895    20161215    03:01        211        7.4           18.544          0.376        -      PR1
  CGO  2017.030308    20170112    01:30        271        6.2           18.697          0.164        -      PR1
  CGO  2017.046745    20170118    01:29        201       14.1           18.685          0.045        -      PR1
  CGO  2017.098788    20170206    01:23        185        9.9           18.677          0.325        -      PR1
  CGO  2017.145407    20170223    01:46        285       10.3           18.919          0.162        -      PR1
  CGO  2017.271475    20170410    02:07        185         17           19.241          0.142        -      PR1
  CGO  2017.331815    20170502    02:42        203       13.1           19.173          0.146        -      PR1
  CGO  2017.331960    20170502    03:58        216       14.2           19.215          0.228        -      PR1
  CGO  2017.405660    20170529    01:35        263         10           19.309          0.156        -      PR1
  CGO  2017.405782    20170529    02:39        283       11.6           19.202          0.220        -      PR1
  CGO  2017.436020    20170609    03:32        227        7.9           19.546          0.154        -      PR1
  CGO  2017.468955    20170621    04:03        203          7           19.482          0.239        -      PR1
  CGO  2017.509850    20170706    02:17        258        6.7           19.609          0.006        -      PR1
  CGO  2017.531728    20170714    01:56        273       12.9           19.555          0.374        -      PR1
  CGO  2017.559132    20170724    02:00        254       10.8           19.661          0.361        -      PR1
  CGO  2017.559260    20170724    03:07        248         10           19.611          0.035        -      PR1
  CGO  2017.600166    20170808    01:27        257        9.6           19.665          0.170        -      PR1
  CGO  2017.627861    20170818    04:04        199         16           19.737          0.324        -      PR1
  CGO  2017.627997    20170818    05:15        207       15.7           19.704          0.138        -      PR1
  CGO  2017.674273    20170904    02:38        287         18           19.906          0.119        -      PR1
  CGO  2017.701908    20170914    04:43        253       19.8           20.222          0.066        -      PR1
  CGO  2017.740099    20170928    03:16        265       15.5           20.063          0.069        -      PR1
  CGO  2017.781292    20171013    04:07        244       12.7           19.946          0.306        -      PR1
  CGO  2017.934351    20171208    00:55        255        9.1           20.138          0.005        -      PR1
  CGO  2017.939903    20171210    01:33        259       15.8           20.263          0.063        -      PR1
  CGO  2017.950763    20171214    00:41        251         12           20.334          0.028        -      PR1
  CGO  2018.002907    20180102    01:28        263         10           20.251          0.125        -      PR1
  CGO  2018.022553    20180109    05:34        214       14.2           20.569          0.131        -      PR1
  CGO  2018.057679    20180122    01:16        221       10.1           20.359          0.143        -      PR1
  CGO  2018.107222    20180209    03:16        205        9.3           20.438          0.235        -      PR1
  CGO  2018.126416    20180216    03:24        249       12.4           20.379          0.098        -      PR1
  CGO  2018.162119    20180301    04:10        202        8.9           20.548          0.016        -      PR1
  CGO  2018.194694    20180313    01:31        225       10.3           20.591          0.269        -      PR1
  CGO  2018.194945    20180313    03:43        225        7.4           20.592          0.049        -      PR1
  CGO  2018.213792    20180320    00:49        196       12.4           20.391          0.062        -      PR1
  CGO  2018.230249    20180326    00:59        225       18.9           20.575          0.184        -      PR1
  CGO  2018.287860    20180416    01:39        225       19.2           20.792          0.211        -      PR1
  CGO  2018.315392    20180426    02:50        249         14           20.752          0.212        -      PR1
  CGO  2018.375542    20180518    01:45        214       11.9           21.111          0.360        -      PR1
  CGO  2018.375748    20180518    03:33        230       13.1           20.897          0.034        -      PR1
  CGO  2018.392131    20180524    03:04        199       12.9           20.903          0.143        -      PR1
  CGO  2018.452542    20180615    04:16        275       16.4           20.971          0.114        -      PR1
  CGO  2018.509730    20180706    01:14        276         18           21.152          0.260        -      PR1
  CGO  2018.509852    20180706    02:18        282       21.8           21.032          0.014        -      PR1
  CGO  2018.548147    20180720    01:46        230       11.1           21.305          0.283        -      PR1
  CGO  2018.561939    20180725    02:35        258       13.3           21.345          0.040        -      PR1
  CGO  2018.600268    20180808    02:21        225       14.2           21.452          0.010        -      PR1
  CGO  2018.715388    20180919    02:48        232       10.1           21.540          0.275        -      PR1
  CGO  2018.715531    20180919    04:03        236        9.2           21.489          0.010        -      PR1
  CGO  2018.740015    20180928    02:32        250        9.6           21.752          0.278        -      PR1
  CGO  2018.808396    20181023    01:33        266       10.9           21.597          0.019        -      PR1
  CGO  2018.849391    20181107    00:40        261       13.5           21.697          0.111        -      PR1
  CGO  2018.849511    20181107    01:43        262       15.6           21.648          0.377        -      PR1
  CGO  2018.868516    20181114    00:12        243          5           21.730          0.028        -      PR1
  CGO  2018.893545    20181123    03:27        188       17.9           21.739          0.012        -      PR1
  CGO  2018.940095    20181210    03:14        208       10.9           21.839          0.396        -      PR1
  CGO  2018.940251    20181210    04:36        215       11.7           21.797          0.015        -      PR1
  CGO  2019.022314    20190109    03:28        250       11.1           21.912          0.110        -      PR1
  CGO  2019.046891    20190118    02:46        258        7.8           21.838          0.122        -      PR1
  CGO  2019.082232    20190131    00:21        207       14.5           21.894          0.163        -      PR1
  CGO  2019.104150    20190208    00:21        236       12.1           21.899          0.011        -      PR1
  CGO  2019.121014    20190214    04:05        268       13.5           21.935          0.063        -      PR1
  CGO  2019.175557    20190306    01:53        243       15.7           22.081          0.167        -      PR1
  CGO  2019.230341    20190326    01:47        236       16.7           21.982          0.072        -      PR1
  CGO  2019.268963    20190409    04:07        234       10.8           22.307          0.121        -      PR1
  CGO  2019.293482    20190418    02:54        209        8.8           22.345          0.199        -      PR1
  CGO  2019.367354    20190515    02:01        249        7.2           22.361          0.042        -      PR1
  CGO  2019.449905    20190614    05:10        269       15.2           22.526          0.204        -      PR1
  CGO  2019.463615    20190619    05:16        211        7.9           22.603          0.069        -      PR1
  CGO  2019.498896    20190702    02:20        272       17.5           22.650          0.221        -      PR1
  CGO  2019.499053    20190702    03:42        273       20.1           22.698          0.388        -      PR1
  CGO  2019.523554    20190711    02:20        279       17.1           22.725          0.325        -      PR1
  CGO  2019.537188    20190716    01:46        227       19.4           22.924          0.374        -      PR1
  CGO  2019.564815    20190726    03:47        216        9.1           22.761          0.205        -      PR1
  CGO  2019.583954    20190802    03:26        273       11.3           22.857          0.164        -      PR1
  CGO  2019.603326    20190809    05:08        216       19.1           22.830          0.045        -      PR1
  CGO  2019.630441    20190819    02:40        246       16.4           22.853          0.372        -      PR1
  CGO  2019.630700    20190819    04:56        261         18           22.951          0.134        -      PR1
  CGO  2019.688107    20190909    03:49        215       11.3           22.939          0.249        -      PR1
  CGO  2019.707293    20190916    03:53        187       13.2           23.167          0.089        -      PR1
  CGO  2019.728980    20190924    01:52        259       13.6           23.146          0.086        -      PR1
  CGO  2019.745430    20190930    01:58        200        9.8           23.094          0.097        -      PR1
  CGO  2019.770108    20191009    02:09        220        8.3           23.153          0.010        -      PR1
  CGO  2019.852165    20191108    00:58        219       11.1           23.360          0.083        -      PR1
  CGO  2019.852308    20191108    02:13        217       13.7           23.205          0.031        -      PR1
  HFM  2014.884446    20141119    19:45        -99        -99           18.611          0.084        -      PR1
  HFM  2014.900552    20141125    16:50        -99        -99           18.468          0.101        -      PR1
  HFM  2014.928215    20141205    19:10        -99        -99           18.923          0.054        -      PR1
  HFM  2014.945205    20141212    00:00        -99        -99           18.769          0.116        -      PR1
  HFM  2014.974886    20141222    20:00        -99        -99           20.046          0.026        >      PR1
  HFM  2015.012861    20150105    16:40        -99        -99           18.423          0.142        -      PR1
  HFM  2015.035188    20150113    20:15        -99        -99           18.974          0.067        -      PR1
  HFM  2015.059808    20150122    19:55        -99        -99           18.614          0.130        -      PR1
  HFM  2015.078567    20150129    16:15        -99        -99           18.276          0.237        -      PR1
  HFM  2015.133200    20150218    14:50        -99        -99           18.522          0.049        -      PR1
  HFM  2015.248288    20150401    15:00        -99        -99           18.372          0.153        -      PR1
  HFM  2015.261882    20150406    14:05        -99        -99           18.832          0.097        -      PR1
  HFM  2015.286891    20150415    17:10        -99        -99           18.552          0.031        -      PR1
  HFM  2015.311282    20150424    14:50        -99        -99           18.559          0.010        -      PR1
  HFM  2015.349781    20150508    16:05        -99        -99           22.171          0.057        >      PR1
  HFM  2015.382991    20150520    19:00        -99        -99           18.695          0.111        -      PR1
  HFM  2015.418579    20150602    18:45        -99        -99           19.005          0.226        -      PR1
  HFM  2015.440211    20150610    16:15        -99        -99           20.170          0.216        -      PR1
  HFM  2015.459313    20150617    15:35        -99        -99           18.631          0.030        -      PR1
  HFM  2015.511682    20150706    18:20        -99        -99           20.237          0.027        -      PR1
  HFM  2015.530955    20150713    19:10        -99        -99           23.018          0.090        >      PR1
  HFM  2015.569121    20150727    17:30        -99        -99           23.502          0.047        >      PR1
  HFM  2015.593607    20150805    16:00        -99        -99           19.325          0.044        -      PR1
  HFM  2015.613128    20150812    19:00        -99        -99           19.203          0.251        -      PR1
  HFM  2015.626769    20150817    18:30        -99        -99           20.594          0.095        -      PR1
  HFM  2015.645976    20150824    18:45        -99        -99           21.113          0.077        -      PR1
  HFM  2015.670377    20150902    16:30        -99        -99           23.079          0.050        >      PR1
  HFM  2015.686682    20150908    15:20        -99        -99           23.922          0.020        >      PR1
  HFM  2015.708923    20150916    18:10        -99        -99           19.844          0.032        -      PR1
  HFM  2015.733657    20150925    18:50        -99        -99           21.242          0.161        -      PR1
  HFM  2015.818284    20151026    16:10        -99        -99           20.047          0.021        -      PR1
  HFM  2015.876132    20151116    18:55        -99        -99           19.903          0.067        -      PR1
  HFM  2015.914526    20151130    19:15        -99        -99           19.949          0.096        -      PR1
  HFM  2015.941619    20151210    16:35        -99        -99           23.678          0.055        >      PR1
  HFM  2015.958276    20151216    18:30        -99        -99           20.532          0.199        -      PR1
  HFM  2015.977264    20151223    16:50        -99        -99           21.263          0.037        -      PR1
  HFM  2016.018594    20160107    19:20        -99        -99           23.106          0.143        >      PR1
  HFM  2016.059274    20160122    16:40        -99        -99           19.971          0.013        -      PR1
  HFM  2016.072974    20160127    17:00        -99        -99           21.324          0.172        -      PR1
  HFM  2016.095154    20160204    19:50        -99        -99           21.672          0.333        -      PR1
  HFM  2016.127457    20160216    15:35        -99        -99           20.221          0.041        -      PR1
  HFM  2016.168744    20160302    18:15        -99        -99           20.676          0.032        -      PR1
  HFM  2016.190194    20160310    14:40        -99        -99           21.675          0.118        -      PR1
  HFM  2016.212052    20160318    14:40        -99        -99           20.411          0.030        -      PR1
  HFM  2016.283043    20160413    14:15        -99        -99           20.582          0.052        -      PR1
  HFM  2016.304778    20160421    13:10        -99        -99           23.499          0.102        >      PR1
  HFM  2016.321494    20160427    16:00        -99        -99           20.316          0.066        -      PR1
  HFM  2016.346179    20160506    16:50        -99        -99           20.869          0.024        -      PR1
  HFM  2016.356975    20160510    15:40        -99        -99           20.247          0.201        -      PR1
  HFM  2016.398167    20160525    17:30        -99        -99           21.466          0.236        -      PR1
  HFM  2016.439198    20160609    17:55        -99        -99           20.174          0.254        -      PR1
  HFM  2016.477554    20160623    18:50        -99        -99           21.186          0.332        -      PR1
  HFM  2016.534912    20160714    18:40        -99        -99           21.542          0.363        -      PR1
  HFM  2016.551211    20160720    17:50        -99        -99           20.374          0.017        -      PR1
  HFM  2016.613644    20160812    14:15        -99        -99           22.393          0.081        -      PR1
  HFM  2016.632979    20160819    16:05        -99        -99           20.586          0.050        -      PR1
  HFM  2016.660633    20160829    19:00        -99        -99           20.523          0.035        -      PR1
  HFM  2016.690308    20160909    15:40        -99        -99           22.321          0.220        -      PR1
  HFM  2016.761678    20161005    18:35        -99        -99           20.766          0.022        -      PR1
  HFM  2016.832385    20161031    15:40        -99        -99           21.479          0.334        -      PR1
  HFM  2016.854641    20161108    19:10        -99        -99           21.608          0.219        -      PR1
  HFM  2016.870835    20161114    17:25        -99        -99           22.214          0.039        -      PR1
  HFM  2016.892503    20161122    15:45        -99        -99           21.247          0.033        -      PR1
  HFM  2016.955525    20161215    17:20        -99        -99           21.587          0.164        -      PR1
  HFM  2016.971786    20161221    16:10        -99        -99           24.347          0.142        >      PR1
  HFM  2017.013232    20170105    19:55        -99        -99           21.915          0.065        -      PR1
  HFM  2017.029300    20170111    16:40        -99        -99           23.683          0.029        -      PR1
  HFM  2017.069559    20170126    09:20        -99        -99           26.393          0.013        >      PR1
  HFM  2017.084266    20170131    18:10        -99        -99           23.234          0.011        -      PR1
  HFM  2017.122365    20170214    15:55        -99        -99           22.334          0.079        -      PR1
  HFM  2017.158257    20170227    18:20        -99        -99           23.263          0.049        -      PR1
  HFM  2017.204433    20170316    14:50        -99        -99           21.914          0.003        -      PR1
  HFM  2017.240154    20170329    15:45        -99        -99           23.450          0.035        -      PR1
  HFM  2017.253900    20170403    16:10        -99        -99           22.555          0.256        -      PR1
  HFM  2017.275637    20170411    14:35        -99        -99           28.147          0.194        >      PR1
  HFM  2017.295015    20170418    16:20        -99        -99           21.853          0.016        -      PR1
  HFM  2017.352454    20170509    15:30        -99        -99           22.299          0.134        -      PR1
  HFM  2017.379871    20170519    15:40        -99        -99           23.279          0.241        -      PR1
  HFM  2017.388271    20170522    17:15        -99        -99           22.668          0.040        -      PR1
  HFM  2017.415459    20170601    15:25        -99        -99           22.993          0.105        -      PR1
  HFM  2017.550133    20170720    19:10        -99        -99           24.031          0.033        -      PR1
  HFM  2017.601979    20170808    17:20        -99        -99           23.752          0.094        -      PR1
  HFM  2017.615373    20170813    14:40        -99        -99           23.434          0.025        -      PR1
  HFM  2017.648269    20170825    14:50        -99        -99           22.317          0.189        -      PR1
  HFM  2017.684018    20170907    16:00        -99        -99           22.463          0.082        -      PR1
  HFM  2017.722508    20170921    17:10        -99        -99           23.289          0.003        -      PR1
  HFM  2017.738870    20170927    16:30        -99        -99           22.540          0.127        -      PR1
  HFM  2017.790896    20171016    16:15        -99        -99           22.541          0.101        -      PR1
  HFM  2017.906088    20171127    17:20        -99        -99           22.717          0.018        -      PR1
  HFM  2017.933733    20171207    19:30        -99        -99           23.882          0.164        -      PR1
  HFM  2017.952530    20171214    16:10        -99        -99           23.820          0.180        -      PR1
  HFM  2018.023887    20180109    17:15        -99        -99           23.167          0.204        -      PR1
  HFM  2018.043027    20180116    16:55        -99        -99           24.603          0.317        -      PR1
  HFM  2018.067675    20180125    16:50        -99        -99           23.138          0.014        -      PR1
  HFM  2018.234323    20180327    12:40        -99        -99           23.373          0.318        -      PR1
  HFM  2018.294949    20180418    15:45        -99        -99           24.231          0.051        -      PR1
  HFM  2018.317009    20180426    17:00        -99        -99           24.991          0.332        -      PR1
  HFM  2018.371556    20180516    14:50        -99        -99           24.832          0.144        -      PR1
  HFM  2018.434503    20180608    14:15        -99        -99           28.468          0.032        >      PR1
  HFM  2018.453843    20180615    15:40        -99        -99           23.868          0.183        -      PR1
  HFM  2018.473193    20180622    17:10        -99        -99           23.893          0.029        -      PR1
  HFM  2018.483857    20180626    14:35        -99        -99           23.399          0.035        -      PR1
  HFM  2018.596613    20180806    18:20        -99        -99           26.073          0.226        -      PR1
  HFM  2018.618113    20180814    14:40        -99        -99           30.974          0.029        >      PR1
  HFM  2018.664612    20180831    14:00        -99        -99           24.226          0.025        -      PR1
  HFM  2018.700476    20180913    16:10        -99        -99           25.268          0.115        -      PR1
  HFM  2018.719768    20180920    17:10        -99        -99           24.067          0.085        -      PR1
  HFM  2018.760616    20181005    15:00        -99        -99           23.955          0.333        -      PR1
  HFM  2018.853948    20181108    16:35        -99        -99           24.885          0.321        -      PR1
  HFM  2018.884513    20181119    20:20        -99        -99           33.734          0.202        >      PR1
  HFM  2018.908590    20181128    15:15        -99        -99           24.927          0.049        -      PR1
  HFM  2018.927911    20181205    16:30        -99        -99           24.683          0.208        -      PR1
  HFM  2018.966048    20181219    14:35        -99        -99           24.292          0.054        -      PR1
  HFM  2019.029395    20190111    17:30        279        2.9           24.567          0.071        -      PR1
  HFM  2019.062119    20190123    16:10        216        8.3           30.162          0.073        >      PR1
  HFM  2019.078596    20190129    16:30        -99        -99           26.266          0.129        -      PR1
  HFM  2019.135978    20190219    15:10        296        2.7           24.910          0.002        -      PR1
  HFM  2019.157943    20190227    15:35        296        2.3           25.243          0.121        -      PR1
  HFM  2019.234703    20190327    16:00         45        1.2           24.889          0.124        -      PR1
  HFM  2019.270244    20190409    15:20        131          2           28.543          0.078        >      PR1
  HFM  2019.295129    20190418    17:20        173        3.6           24.752          0.144        -      PR1
  HFM  2019.366105    20190514    15:05         51        3.7           24.944          0.002        -      PR1
  HFM  2019.423640    20190604    15:05        267          2           25.335          0.005        -      PR1
  HFM  2019.443075    20190611    17:20        289          2           25.600          0.021        -      PR1
  HFM  2019.459522    20190617    17:25        224          2           30.323          0.019        -      PR1
  HFM  2019.500732    20190702    18:25        234        1.2           26.329          0.156        -      PR1
  HFM  2019.604195    20190809    12:45        254        1.6           25.850          0.166        -      PR1
  HFM  2019.640211    20190822    16:15        283        1.6           27.724          0.171        -      PR1
  HFM  2019.659494    20190829    17:10        289        1.4           26.475          0.093        -      PR1
  HFM  2019.678529    20190905    15:55        331        1.1           25.500          0.276        -      PR1
  HFM  2019.692409    20190910    17:30        178        2.2           31.768          0.119        -      PR1
  HFM  2019.714193    20190918    16:20         55        1.7           25.292          0.112        -      PR1
  HFM  2019.812804    20191024    16:10        209        2.9           26.780          0.147        -      PR1
  KUM  2007.010457    20070104    19:36         90          5             7.42           0.05        -       M2
  KUM  2007.059793    20070122    19:47        210          1             7.65           0.04        -       M2
  KUM  2007.139277    20070220    20:04        120          6             7.87           0.05        -       M2
  KUM  2007.155719    20070226    20:06        340          2             7.83           0.00        -       M2
  KUM  2007.174882    20070305    19:58        160          2             7.55           0.21        -       M2
  KUM  2007.213181    20070319    19:28         45          6             7.58           0.20        -       M2
  KUM  2007.292648    20070417    19:36        120        5.4             7.67           0.02        -       M2
  KUM  2007.309100    20070423    19:43         45          8             7.96           0.12        -       M2
  KUM  2007.350234    20070508    20:03         10          3             8.01           0.24        -       M2
  KUM  2007.443331    20070611    19:35        139        0.9             7.82           0.06        -       M2
  KUM  2007.462517    20070618    19:39        315        2.2             7.86           0.05        -       M2
  KUM  2007.520091    20070709    20:00        330        3.6             8.13           0.15        -       M2
  KUM  2007.558413    20070723    19:42         30        2.7             8.06           0.22        -       M2
  KUM  2007.731067    20070924    20:09        270        2.2             8.51           0.09        -       M2
  KUM  2007.807715    20071022    19:35         50        3.1             8.29           0.06        -       M2
  KUM  2007.942135    20071210    21:06        320        4.9             8.49           0.10        -       M2
  KUM  2007.988520    20071227    19:26         30        3.6             8.52           0.08        -       M2
  KUM  2008.059652    20080122    19:59        290          4             8.64           0.10        -       M2
  KUM  2008.095217    20080204    20:23         80          6             8.95           0.26        -       M2
  KUM  2008.152560    20080225    20:05        190        3.6             8.50           0.12        -       M2
  KUM  2008.190775    20080310    19:46        120        2.2             8.81           0.15        -       M2
  KUM  2008.267312    20080407    20:04        320        7.2             8.93           0.04        -       M2
  KUM  2008.305525    20080421    19:44        330        2.2             8.76           0.05        -       M2
  KUM  2008.362923    20080512    19:55        270        2.2             8.89           0.04        -       M2
  KUM  2008.403926    20080527    20:05         75          4             9.07           0.02        -       M2
  KUM  2008.439437    20080609    20:01         40        6.3             9.02           0.15        -       M2
  KUM  2008.480415    20080624    19:58        320        3.6             9.17           0.19        -       M2
  KUM  2008.496786    20080630    19:46        340          4             9.15           0.21        -       M2
  KUM  2008.515906    20080707    19:43        340          4             9.29           0.05        -       M2
  KUM  2008.556912    20080722    19:55        360        6.3             9.32           0.06        -       M2
  KUM  2008.595131    20080805    19:38         45        4.9             9.23           0.01        -       M2
  KUM  2008.649799    20080825    19:50         30        6.3             9.07           0.01        -       M2
  KUM  2008.688103    20080908    20:18        340          4             9.64           0.11        -       M2
  KUM  2008.709931    20080916    20:02         30          4             9.53           0.04        -       M2
  KUM  2008.786413    20081014    19:51        110        1.8             9.69           0.03        -       M2
  KUM  2008.802823    20081020    20:00         45        2.7             9.57           0.02        -       M2
  KUM  2008.843771    20081104    19:41         70          4             9.62           0.15        -       M2
  KUM  2008.898928    20081125     0:11         50        6.3             9.63           0.14        -       M2
  KUM  2008.918033    20081202     0:00        180        5.8             9.47           0.17        -       M2
  KUM  2008.994067    20081229    19:53         30        4.5             9.83           0.10        -       M2
  KUM  2009.032409    20090112    19:54        300        4.5             9.53           0.22        -       M2
  KUM  2009.070788    20090126    20:06        220        0.5             9.84           0.06        -       M2
  KUM  2009.109123    20090209    19:55        110        5.4            10.00           0.18        -       M2
  KUM  2009.131046    20090217    19:58         30          4            10.23           0.04        -       M2
  KUM  2009.185845    20090309    20:00        160        3.1             9.92           0.11        -       M2
  KUM  2009.224184    20090323    19:51         60        5.4             9.78           0.05        -       M2
  KUM  2009.281707    20090413    19:45         60        5.8            10.11           0.01        -       M2
  KUM  2009.320084    20090427    19:56         50        1.8            10.50           0.06        -       M2
  KUM  2009.358465    20090511    20:09         90          4            10.02           0.16        -       M2
  KUM  2009.396769    20090525    19:42        160        3.1             9.75           0.07        -       M2
  KUM  2009.435103    20090608    19:30        300        3.6            10.45           0.10        -       M2
  KUM  2009.476248    20090623    19:56         20        6.3            10.71           0.05        -       M2
  KUM  2009.531050    20090713    20:00        280        4.5            10.18           0.02        -       M2
  KUM  2009.569422    20090727    20:08        310        3.6            10.94           0.01        -       M2
  KUM  2009.646083    20090824    19:41         70        3.1            10.65           0.06        -       M2
  KUM  2009.690468    20090910     0:30         60        2.5            10.50           0.01        -       M2
  KUM  2009.722827    20090921    19:58         20        2.1            10.99           0.00        -       M2
  KUM  2009.799532    20091019    19:54        300        2.2            10.56           0.06        -       M2
  KUM  2009.818893    20091026    21:30         60          1            10.89           0.06        -       M2
  KUM  2009.857591    20091110     0:30        320        3.8            10.52           0.04        -       M2
  KUM  2009.898187    20091124    20:07        350        4.8            10.80           0.14        -       M2
  KUM  2009.933779    20091207    19:54        350        1.2            11.14           0.10        -       M2
  KUM  2009.972123    20091221    19:48        340          2            10.84           0.01        -       M2
  KUM  2010.010474    20100104    19:45        220        4.7            10.44           0.18        -       M2
  KUM  2010.051570    20100119    19:45        350        1.1            10.80           0.11        -       M2
  KUM  2010.106383    20100208    19:55         50        3.6            10.87           0.02        -       M2
  KUM  2010.144770    20100222    20:11         20        1.9            11.23           0.01        -       M2
  KUM  2010.183088    20100308    19:51         30        5.8            11.32           0.01        -       M2
  KUM  2010.221566    20100322    20:55         80        5.6            11.22           0.09        -       M2
  KUM  2010.259808    20100405    19:55        340        4.2            10.92           0.07        -       M2
  KUM  2010.279001    20100412    20:03         20        2.3            11.26           0.31        -       M2
  KUM  2010.336532    20100503    20:01        100        3.2            11.18           0.13        -       M2
  KUM  2010.374873    20100517    19:53        350        2.8            11.60           0.24        -       M2
  KUM  2010.432382    20100607    19:40         40          3            11.28           0.32        -       M2
  KUM  2010.470820    20100621    20:23         45        5.2            11.35           0.09        -       M2
  KUM  2010.515029    20100707    23:39         20        3.9            11.60           0.13        -       M2
  KUM  2010.547454    20100719    19:42          0        2.3            11.68           0.18        -       M2
  KUM  2010.605025    20100809    20:01         60        1.8            11.78           0.00        -       M2
  KUM  2010.687209    20100908    19:57         30        1.4            11.83           0.03        -       M2
