 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  CGO  2019.583954    20190802    03:26        273       11.3           27.022          0.169        -      PR1
  CGO  2019.603326    20190809    05:08        216       19.1           27.144          0.012        -      PR1
  CGO  2019.630441    20190819    02:40        246       16.4           27.167          0.181        -      PR1
  CGO  2019.688107    20190909    03:49        215       11.3           27.360          0.137        -      PR1
  CGO  2019.707293    20190916    03:53        187       13.2           27.460          0.052        -      PR1
  CGO  2019.728980    20190924    01:52        259       13.6           27.612          0.226        -      PR1
  CGO  2019.745430    20190930    01:58        200        9.8           27.564          0.000        -      PR1
  CGO  2019.770108    20191009    02:09        220        8.3           27.725          0.107        -      PR1
  CGO  2019.852165    20191108    00:58        219       11.1           27.795          0.151        -      PR1
  CGO  2019.852308    20191108    02:13        217       13.7           27.748          0.052        -      PR1
  HFM  2014.846138    20141105    20:10        -99        -99           22.897          0.001        >      PR1
  HFM  2014.884446    20141119    19:45        -99        -99           19.194          0.132        -      PR1
  HFM  2014.900552    20141125    16:50        -99        -99           19.285          0.038        -      PR1
  HFM  2014.928215    20141205    19:10        -99        -99           19.541          0.053        -      PR1
  HFM  2014.945205    20141212    00:00        -99        -99           19.498          0.037        -      PR1
  HFM  2014.974886    20141222    20:00        -99        -99           20.566          0.098        -      PR1
  HFM  2015.012861    20150105    16:40        -99        -99           18.868          0.014        -      PR1
  HFM  2015.035188    20150113    20:15        -99        -99           19.327          0.036        -      PR1
  HFM  2015.059808    20150122    19:55        -99        -99           19.282          0.123        -      PR1
  HFM  2015.078567    20150129    16:15        -99        -99           18.811          0.131        -      PR1
  HFM  2015.133200    20150218    14:50        -99        -99           19.011          0.084        -      PR1
  HFM  2015.248288    20150401    15:00        -99        -99           19.015          0.039        -      PR1
  HFM  2015.261882    20150406    14:05        -99        -99           19.295          0.001        -      PR1
  HFM  2015.286891    20150415    17:10        -99        -99           19.191          0.023        -      PR1
  HFM  2015.311282    20150424    14:50        -99        -99           19.185          0.195        -      PR1
  HFM  2015.349781    20150508    16:05        -99        -99           25.523          0.043        >      PR1
  HFM  2015.382991    20150520    19:00        -99        -99           19.386          0.099        -      PR1
  HFM  2015.418579    20150602    18:45        -99        -99           19.718          0.081        -      PR1
  HFM  2015.440211    20150610    16:15        -99        -99           20.981          0.169        -      PR1
  HFM  2015.459313    20150617    15:35        -99        -99           19.423          0.087        -      PR1
  HFM  2015.511682    20150706    18:20        -99        -99           21.471          0.031        -      PR1
  HFM  2015.569121    20150727    17:30        -99        -99           27.138          0.012        >      PR1
  HFM  2015.593607    20150805    16:00        -99        -99           20.616          0.040        -      PR1
  HFM  2015.626769    20150817    18:30        -99        -99           22.227          0.114        -      PR1
  HFM  2015.645976    20150824    18:45        -99        -99           22.842          0.173        -      PR1
  HFM  2015.670377    20150902    16:30        -99        -99           26.648          0.049        >      PR1
  HFM  2015.686682    20150908    15:20        -99        -99           29.233          0.102        >      PR1
  HFM  2015.708923    20150916    18:10        -99        -99           21.512          0.113        -      PR1
  HFM  2015.733657    20150925    18:50        -99        -99           22.280          0.058        -      PR1
  HFM  2015.818284    20151026    16:10        -99        -99           21.632          0.108        -      PR1
  HFM  2015.876132    20151116    18:55        -99        -99           21.592          0.106        -      PR1
  HFM  2015.914526    20151130    19:15        -99        -99           21.306          0.016        -      PR1
  HFM  2015.941619    20151210    16:35        -99        -99           28.073          0.069        >      PR1
  HFM  2015.958276    20151216    18:30        -99        -99           22.452          0.126        -      PR1
  HFM  2015.977264    20151223    16:50        -99        -99           23.738          0.011        -      PR1
  HFM  2016.018594    20160107    19:20        -99        -99           25.069          0.013        -      PR1
  HFM  2016.059274    20160122    16:40        -99        -99           21.370          0.052        -      PR1
  HFM  2016.072974    20160127    17:00        -99        -99           22.887          0.148        -      PR1
  HFM  2016.095154    20160204    19:50        -99        -99           23.250          0.044        -      PR1
  HFM  2016.127457    20160216    15:35        -99        -99           21.573          0.049        -      PR1
  HFM  2016.168744    20160302    18:15        -99        -99           22.131          0.172        -      PR1
  HFM  2016.212052    20160318    14:40        -99        -99           21.938          0.084        -      PR1
  HFM  2016.283043    20160413    14:15        -99        -99           22.120          0.097        -      PR1
  HFM  2016.321494    20160427    16:00        -99        -99           22.015          0.055        -      PR1
  HFM  2016.346179    20160506    16:50        -99        -99           22.902          0.073        -      PR1
  HFM  2016.356975    20160510    15:40        -99        -99           21.815          0.167        -      PR1
  HFM  2016.398167    20160525    17:30        -99        -99           23.548          0.034        -      PR1
  HFM  2016.439198    20160609    17:55        -99        -99           21.918          0.047        -      PR1
  HFM  2016.477554    20160623    18:50        -99        -99           23.361          0.126        -      PR1
  HFM  2016.534912    20160714    18:40        -99        -99           26.646          0.014        >      PR1
  HFM  2016.551211    20160720    17:50        -99        -99           22.682          0.089        -      PR1
  HFM  2016.660633    20160829    19:00        -99        -99           23.315          0.039        -      PR1
  HFM  2016.690308    20160909    15:40        -99        -99           26.846          0.105        >      PR1
  HFM  2016.739602    20160927    16:40        -99        -99           30.429          0.005        >      PR1
  HFM  2016.832385    20161031    15:40        -99        -99           24.026          0.101        -      PR1
  HFM  2016.854641    20161108    19:10        -99        -99           24.116          0.148        -      PR1
  HFM  2016.870835    20161114    17:25        -99        -99           25.616          0.049        -      PR1
  HFM  2016.892503    20161122    15:45        -99        -99           23.766          0.027        -      PR1
  HFM  2016.955525    20161215    17:20        -99        -99           24.166          0.094        -      PR1
  HFM  2017.013232    20170105    19:55        -99        -99           24.533          0.052        -      PR1
  HFM  2017.029300    20170111    16:40        -99        -99           29.548          0.141        >      PR1
  HFM  2017.122365    20170214    15:55        -99        -99           25.095          0.027        -      PR1
  HFM  2017.158257    20170227    18:20        -99        -99           26.524          0.255        -      PR1
  HFM  2017.204433    20170316    14:50        -99        -99           24.625          0.245        -      PR1
  HFM  2017.221271    20170322    18:20        -99        -99           24.468          0.016        -      PR1
  HFM  2017.240154    20170329    15:45        -99        -99           26.593          0.104        -      PR1
  HFM  2017.253900    20170403    16:10        -99        -99           25.034          0.225        -      PR1
  HFM  2017.275637    20170411    14:35        -99        -99           37.013          0.018        >      PR1
  HFM  2017.295015    20170418    16:20        -99        -99           24.986          0.081        -      PR1
  HFM  2017.352454    20170509    15:30        -99        -99           25.194          0.054        -      PR1
  HFM  2017.379871    20170519    15:40        -99        -99           28.562          0.037        -      PR1
  HFM  2017.550133    20170720    19:10        -99        -99           29.593          0.040        -      PR1
  HFM  2017.615373    20170813    14:40        -99        -99           28.480          0.136        -      PR1
  HFM  2017.722508    20170921    17:10        -99        -99           28.006          0.090        -      PR1
  HFM  2017.738870    20170927    16:30        -99        -99           26.989          0.193        -      PR1
  HFM  2017.752568    20171002    16:30        -99        -99           26.281          0.003        -      PR1
  HFM  2017.790896    20171016    16:15        -99        -99           26.516          0.128        -      PR1
  HFM  2017.889669    20171121    17:30        -99        -99           37.736          0.264        >      PR1
  HFM  2017.933733    20171207    19:30        -99        -99           28.286          0.074        -      PR1
  HFM  2017.952530    20171214    16:10        -99        -99           27.832          0.108        -      PR1
  HFM  2018.023887    20180109    17:15        -99        -99           27.283          0.022        -      PR1
  HFM  2018.043027    20180116    16:55        -99        -99           28.576          0.090        -      PR1
  HFM  2018.067675    20180125    16:50        -99        -99           26.962          0.022        -      PR1
  HFM  2018.117038    20180212    17:15        -99        -99           27.794          0.163        -      PR1
  HFM  2018.157962    20180227    15:45        -99        -99           27.852          0.091        -      PR1
  HFM  2018.185417    20180309    16:15        -99        -99           28.721          0.181        -      PR1
  HFM  2018.193807    20180312    17:45        -99        -99           30.790          0.108        -      PR1
  HFM  2018.294949    20180418    15:45        -99        -99           28.464          0.217        -      PR1
  HFM  2018.317009    20180426    17:00        -99        -99           30.542          0.134        -      PR1
  HFM  2018.371556    20180516    14:50        -99        -99           30.067          0.055        -      PR1
  HFM  2018.434503    20180608    14:15        -99        -99           37.989          0.059        >      PR1
  HFM  2018.453843    20180615    15:40        -99        -99           28.892          0.014        -      PR1
  HFM  2018.473193    20180622    17:10        -99        -99           29.115          0.075        -      PR1
  HFM  2018.637462    20180821    16:10        -99        -99           29.911          0.155        -      PR1
  HFM  2018.664612    20180831    14:00        -99        -99           29.975          0.038        -      PR1
  HFM  2018.760616    20181005    15:00        -99        -99           29.485          0.129        -      PR1
  HFM  2018.780070    20181012    17:25        -99        -99           29.549          0.212        -      PR1
  HFM  2018.853948    20181108    16:35        -99        -99           30.770          0.172        -      PR1
  HFM  2018.908590    20181128    15:15        -99        -99           30.926          0.093        -      PR1
  HFM  2018.966048    20181219    14:35        -99        -99           30.108          0.196        -      PR1
  HFM  2019.029395    20190111    17:30        279        2.9           29.957          0.117        -      PR1
  HFM  2019.062119    20190123    16:10        216        8.3           40.195          0.268        >      PR1
  HFM  2019.078596    20190129    16:30        -99        -99           32.158          0.172        -      PR1
  HFM  2019.135978    20190219    15:10        296        2.7           30.395          0.096        -      PR1
  HFM  2019.234703    20190327    16:00         45        1.2           30.651          0.157        -      PR1
  HFM  2019.256421    20190404    14:15        271        3.9           30.540          0.017        -      PR1
  HFM  2019.295129    20190418    17:20        173        3.6           30.921          0.046        -      PR1
  HFM  2019.314155    20190425    16:00        244        1.8           31.029          0.163        -      PR1
  HFM  2019.346908    20190507    14:55       11.3        6.7           38.373          0.168        -      PR1
  HFM  2019.366105    20190514    15:05         51        3.7           30.679          0.126        -      PR1
  HFM  2019.423640    20190604    15:05        267          2           31.497          0.157        -      PR1
  HFM  2019.459522    20190617    17:25        224          2           46.329          0.032        -      PR1
  HFM  2019.500732    20190702    18:25        234        1.2           33.741          0.194        -      PR1
  HFM  2019.524924    20190711    14:20        212        1.4           63.944          0.273        -      PR1
  HFM  2019.574353    20190729    15:20        249          1           36.969          0.034        -      PR1
  HFM  2019.604195    20190809    12:45        254        1.6           33.350          0.077        -      PR1
  HFM  2019.678529    20190905    15:55        331        1.1           32.709          0.058        -      PR1
  KUM  2007.010457    20070104    19:36         90          5             5.34           0.04        -       M2
  KUM  2007.059793    20070122    19:47        210          1             5.55           0.01        -       M2
  KUM  2007.139277    20070220    20:04        120          6             5.66           0.09        -       M2
  KUM  2007.155719    20070226    20:06        340          2             5.85           0.03        -       M2
  KUM  2007.174882    20070305    19:58        160          2             5.53           0.06        -       M2
  KUM  2007.213181    20070319    19:28         45          6             5.46           0.10        -       M2
  KUM  2007.292648    20070417    19:36        120        5.4             5.74           0.07        -       M2
  KUM  2007.309100    20070423    19:43         45          8             5.94           0.13        -       M2
  KUM  2007.350234    20070508    20:03         10          3             5.92           0.02        -       M2
  KUM  2007.443331    20070611    19:35        139        0.9             5.79           0.06        -       M2
  KUM  2007.462517    20070618    19:39        315        2.2             5.79           0.01        -       M2
  KUM  2007.520091    20070709    20:00        330        3.6             6.17           0.16        -       M2
  KUM  2007.558413    20070723    19:42         30        2.7             5.96           0.05        -       M2
  KUM  2007.731067    20070924    20:09        270        2.2             6.35           0.05        -       M2
  KUM  2007.807715    20071022    19:35         50        3.1             6.23           0.03        -       M2
  KUM  2007.942135    20071210    21:06        320        4.9             6.33           0.08        -       M2
  KUM  2007.988520    20071227    19:26         30        3.6             6.41           0.08        -       M2
  KUM  2008.059652    20080122    19:59        290          4             6.53           0.06        -       M2
  KUM  2008.095217    20080204    20:23         80          6             6.77           0.20        -       M2
  KUM  2008.152560    20080225    20:05        190        3.6             6.30           0.04        -       M2
  KUM  2008.190775    20080310    19:46        120        2.2             6.56           0.05        -       M2
  KUM  2008.267312    20080407    20:04        320        7.2             6.62           0.08        -       M2
  KUM  2008.305525    20080421    19:44        330        2.2             6.70           0.05        -       M2
  KUM  2008.362923    20080512    19:55        270        2.2             6.84           0.04        -       M2
  KUM  2008.403926    20080527    20:05         75          4             6.76           0.06        -       M2
  KUM  2008.439437    20080609    20:01         40        6.3             6.95           0.06        -       M2
  KUM  2008.480415    20080624    19:58        320        3.6             7.01           0.12        -       M2
  KUM  2008.496786    20080630    19:46        340          4             6.79           0.16        -       M2
  KUM  2008.515906    20080707    19:43        340          4             6.93           0.05        -       M2
  KUM  2008.556912    20080722    19:55        360        6.3             6.89           0.19        -       M2
  KUM  2008.595131    20080805    19:38         45        4.9             6.99           0.10        -       M2
  KUM  2008.649799    20080825    19:50         30        6.3             6.94           0.07        -       M2
  KUM  2008.688103    20080908    20:18        340          4             7.38           0.01        -       M2
  KUM  2008.709931    20080916    20:02         30          4             7.29           0.07        -       M2
  KUM  2008.786413    20081014    19:51        110        1.8             7.36           0.01        -       M2
  KUM  2008.802823    20081020    20:00         45        2.7             7.37           0.05        -       M2
  KUM  2008.843771    20081104    19:41         70          4             7.45           0.08        -       M2
  KUM  2008.898928    20081125     0:11         50        6.3             7.37           0.08        -       M2
  KUM  2008.918033    20081202     0:00        180        5.8             7.22           0.03        -       M2
  KUM  2008.994067    20081229    19:53         30        4.5             7.53           0.13        -       M2
  KUM  2009.032409    20090112    19:54        300        4.5             7.46           0.00        -       M2
  KUM  2009.070788    20090126    20:06        220        0.5             7.75           0.03        -       M2
  KUM  2009.109123    20090209    19:55        110        5.4             7.83           0.17        -       M2
  KUM  2009.131046    20090217    19:58         30          4             7.93           0.03        -       M2
  KUM  2009.185845    20090309    20:00        160        3.1             7.74           0.06        -       M2
  KUM  2009.224184    20090323    19:51         60        5.4             7.58           0.08        -       M2
  KUM  2009.281707    20090413    19:45         60        5.8             7.98           0.08        -       M2
  KUM  2009.320084    20090427    19:56         50        1.8             8.20           0.10        -       M2
  KUM  2009.358465    20090511    20:09         90          4             7.96           0.07        -       M2
  KUM  2009.396769    20090525    19:42        160        3.1             7.38           0.00        -       M2
  KUM  2009.435103    20090608    19:30        300        3.6             7.85           0.12        -       M2
  KUM  2009.476248    20090623    19:56         20        6.3             8.24           0.03        -       M2
  KUM  2009.531050    20090713    20:00        280        4.5             7.93           0.05        -       M2
  KUM  2009.569422    20090727    20:08        310        3.6             8.08           0.05        -       M2
  KUM  2009.646083    20090824    19:41         70        3.1             8.34           0.02        -       M2
  KUM  2009.690468    20090910     0:30         60        2.5             8.25           0.04        -       M2
  KUM  2009.722827    20090921    19:58         20        2.1             8.80           0.02        -       M2
  KUM  2009.799532    20091019    19:54        300        2.2             8.27           0.02        -       M2
  KUM  2009.818893    20091026    21:30         60          1             8.76           0.15        -       M2
  KUM  2009.857591    20091110     0:30        320        3.8             8.27           0.03        -       M2
  KUM  2009.898187    20091124    20:07        350        4.8             8.50           0.00        -       M2
  KUM  2009.933779    20091207    19:54        350        1.2             8.83           0.00        -       M2
  KUM  2009.972123    20091221    19:48        340          2             8.48           0.10        -       M2
  KUM  2010.010474    20100104    19:45        220        4.7             8.38           0.20        -       M2
  KUM  2010.051570    20100119    19:45        350        1.1             8.69           0.00        -       M2
  KUM  2010.106383    20100208    19:55         50        3.6             8.91           0.10        -       M2
  KUM  2010.144770    20100222    20:11         20        1.9             9.10           0.11        -       M2
  KUM  2010.183088    20100308    19:51         30        5.8             9.23           0.02        -       M2
  KUM  2010.221566    20100322    20:55         80        5.6             9.05           0.10        -       M2
  KUM  2010.259808    20100405    19:55        340        4.2             8.95           0.25        -       M2
  KUM  2010.279001    20100412    20:03         20        2.3             9.14           0.31        -       M2
  KUM  2010.336532    20100503    20:01        100        3.2             9.25           0.10        -       M2
  KUM  2010.374873    20100517    19:53        350        2.8             9.77           0.03        -       M2
  KUM  2010.432382    20100607    19:40         40          3             9.43           0.05        -       M2
  KUM  2010.470820    20100621    20:23         45        5.2             9.53           0.10        -       M2
  KUM  2010.515029    20100707    23:39         20        3.9             9.49           0.15        -       M2
  KUM  2010.547454    20100719    19:42          0        2.3             9.56           0.18        -       M2
  KUM  2010.605025    20100809    20:01         60        1.8             9.79           0.04        -       M2
  KUM  2010.687209    20100908    19:57         30        1.4            10.20           0.07        -       M2
  KUM  2010.739233    20100927    19:41         60        0.5             9.94           0.06        -       M2
  KUM  2010.777588    20101011    19:40         50        1.4            10.11           0.07        -       M2
  KUM  2010.815961    20101025    19:49         40        5.4            10.10           0.01        -       M2
  KUM  2010.873501    20101115    19:52         80        5.6            10.34           0.06        -       M2
  KUM  2010.911855    20101129    19:51         90        1.6             9.99           0.00        -       M2
  KUM  2010.950221    20101213    19:56        170          1            10.00           0.10        -       M2
  KUM  2010.988558    20101227    19:46        160        2.6             9.74           0.18        -       M2
  KUM  2011.026916    20110110    19:47        210        5.1            10.31           0.01        -       M2
  KUM  2011.065289    20110124    19:56         34        1.4            10.27           0.07        -       M2
  KUM  2011.103640    20110207    19:53        230        1.4            10.41           0.13        -       M2
  KUM  2011.142239    20110221    22:01        100        4.2            10.29           0.07        -       M2
  KUM  2011.180341    20110307    19:47        330        3.8            10.03           0.20        -       M2
  KUM  2011.237865    20110328    19:42         70        3.9            10.41           0.12        -       M2
  KUM  2011.276231    20110411    19:47         70        5.6            11.07           0.09        -       M2
  KUM  2011.320596    20110428     0:25         50        4.1            10.80           0.18        -       M2
  KUM  2011.352928    20110509    19:39         60        5.4            10.83           0.04        -       M2
  KUM  2011.391319    20110523    19:57         45          5            10.85           0.08        -       M2
  KUM  2011.454351    20110615    20:07         40          5            11.08           0.11        -       M2
  KUM  2011.476242    20110623    19:53        350        1.1            10.94           0.10        -       M2
  KUM  2011.530997    20110713    19:32        300        2.5            11.25           0.07        -       M2
  KUM  2011.550238    20110720    20:05        315        1.8            11.13           0.03        -       M2
  KUM  2011.591339    20110804    20:08         80        0.5            11.37           0.08        -       M2
  KUM  2011.640704    20110822    20:34        330          3            11.11           0.09        -       M2
  KUM  2011.698174    20110912    20:00         30        1.4            11.42           0.03        -       M2
  KUM  2011.736423    20110926    19:04        330        2.1            11.88           0.17        -       M2
  KUM  2011.780266    20111012    19:08        355        1.4            12.10           0.16        -       M2
  KUM  2011.813221    20111024    19:49        110        2.8            11.38           0.12        -       M2
  KUM  2011.851608    20111107    20:05        315        2.2            12.08           0.02        -       M2
  KUM  2011.889966    20111121    20:06         90        3.1            11.69           0.01        -       M2
  KUM  2011.928333    20111205    20:12        320        1.8            11.79           0.11        -       M2
  KUM  2011.966735    20111219    20:36         45        3.7            12.12           0.05        -       M2
  KUM  2012.029554    20120111    19:36        320        1.3            11.67           0.03        -       M2
  KUM  2012.062417    20120123    20:16        120        1.7            11.82           0.02        -       M2
  KUM  2012.106081    20120208    19:49        350        4.4            12.46           0.08        -       M2
  KUM  2012.144378    20120222    20:13         90        1.7            12.32           0.04        -       M2
  KUM  2012.177174    20120305    20:18          1          5            12.07           0.12        -       M2
  KUM  2012.220818    20120321    19:40        345        1.2            12.15           0.09        -       M2
  KUM  2012.278275    20120411    20:22         45        0.5            12.98           0.31        -       M2
  KUM  2012.316357    20120425    18:53         45        1.9            12.71           0.21        -       M2
  KUM  2012.349211    20120507    19:28         75        4.8            12.32           0.26        -       M2
  KUM  2012.393016    20120523    20:15         70        0.6            12.42           0.08        -       M2
  KUM  2012.434013    20120607    20:22         45          3            12.30           0.16        -       M2
  KUM  2012.483242    20120625    20:48        350        2.8            12.77           0.05        -       M2
  KUM  2012.521374    20120709    19:45         45        3.6            12.82           0.09        -       M2
  KUM  2012.559688    20120723    20:18         75        3.5            12.68           0.22        -       M2
  KUM  2012.641669    20120822    20:25         30        1.7            12.72           0.08        -       M2
  KUM  2012.712697    20120917    20:20        310         10            12.68           0.15        -       M2
  KUM  2012.731861    20120924    20:40         45        3.1            12.93           0.09        -       M2
  KUM  2012.770018    20121008    19:50        180          3            13.34           0.04        -       M2
  KUM  2012.810920    20121023    19:07        315          2            13.94           0.12        -       M2
  KUM  2012.846511    20121105    19:45        315        1.6            13.16           0.06        -       M2
  KUM  2012.904034    20121126    21:02        350          3            13.58           0.06        -       M2
  KUM  2012.942209    20121210    20:22         90        4.2            13.51           0.20        -       M2
  KUM  2012.985965    20121226    20:43         80        4.6            13.65           0.03        -       M2
  KUM  2013.043364    20130116    19:52        315        1.7            13.75           0.31        -       M2
  KUM  2013.076300    20130128    20:23        150        2.6            13.49           0.27        -       M2
  KUM  2013.120215    20130213    21:05         45        2.8            14.38           0.16        -       M2
  KUM  2013.139374    20130220    20:55         60        4.5            13.93           0.15        -       M2
  KUM  2013.172298    20130304    21:20         45          4            14.23           0.03        -       M2
  KUM  2013.229798    20130325    21:02         45          3            13.47           0.31        -       M2
  KUM  2013.268181    20130408    21:16        110        2.5            13.91           0.13        -       M2
  KUM  2013.306456    20130422    20:33        150        3.1            14.48           0.24        -       M2
  KUM  2013.350301    20130508    20:38        100        2.8            13.97           0.02        -       M2
  KUM  2013.383215    20130520    20:58        360        2.7            14.45           0.30        -       M2
  KUM  2013.440736    20130610    20:51         45        3.2            14.85           0.02        -       M2
  KUM  2013.459903    20130617    20:45         30        2.5            14.68           0.12        -       M2
  KUM  2013.503718    20130703    20:34         45        1.1            15.00           0.03        -       M2
  KUM  2013.558653    20130723    21:48        -99        4.2            14.73           0.05        -       M2
  KUM  2013.594150    20130805    20:45         60        3.7            14.95           0.09        -       M2
  KUM  2013.632487    20130819    20:35         60        1.8            14.99           0.04        -       M2
  KUM  2013.690086    20130909    21:09         10          3            15.35           0.10        -       M2
  KUM  2013.711634    20130917    17:55        265          6            15.40           0.03        -       M2
  KUM  2013.750403    20131001    21:32         90        2.2            15.60           0.03        -       M2
  KUM  2013.824344    20131028    21:15        300        3.4            15.39           0.12        -       M2
  KUM  2013.843520    20131104    21:14         45        1.3            15.46           0.23        -       M2
  KUM  2013.900995    20131125    20:43         60        2.7            15.51           0.15        -       M2
  KUM  2013.939414    20131209    21:16         90        2.2            15.37           0.13        -       M2
  KUM  2013.977772    20131223    21:17         45        1.4            15.05           0.12        -       M2
  KUM  2014.021613    20140108    21:20        345        2.9            15.90           0.15        -       M2
  KUM  2014.054500    20140120    21:25         30        1.8            15.18           0.37        -       M2
  KUM  2014.111950    20140210    20:41        150        3.4            15.43           0.31        -       M2
  KUM  2014.150318    20140224    20:47         10          2            16.45           0.74        -       M2
  KUM  2014.194064    20140312    20:00          5        3.9            15.89           0.02        -       M2
  KUM  2014.229859    20140325    21:34          0         28            15.67           0.19        -       M2
  KUM  2014.265396    20140407    20:52         45        3.7            16.53           0.36        -       M2
  KUM  2014.303784    20140421    21:09         60        3.4            16.38           0.09        -       M2
  KUM  2014.342140    20140505    21:09        110          3            16.45           0.40        -       M2
  KUM  2014.380502    20140519    21:12        110        3.5            16.30           0.29        -       M2
  KUM  2014.438037    20140609    21:12         90        2.8            16.67           0.25        -       M2
  KUM  2014.476334    20140623    20:41          5        3.5            16.60           0.15        -       M2
  KUM  2014.514745    20140707    21:10         75        4.5            17.41           0.99        -       M2
  KUM  2014.558489    20140723    20:22         45          4            16.28           0.86        -       M2
  KUM  2014.687319    20140908    20:55         30          1            16.44           0.22        -       M2
  KUM  2014.725852    20140922    22:28         70        3.5            16.70           0.47        -       M2
  KUM  2014.744873    20140929    21:05         45        1.7           17.339          0.040        -      PR1
  KUM  2014.764058    20141006    21:09        170          3            17.37           0.10        -       M2
  KUM  2014.807979    20141022    21:54         90        3.3           17.804          0.035        -      PR1
  KUM  2014.807980    20141022    21:54         90        3.3            17.59           0.20        -       M2
  KUM  2014.821625    20141027    21:26         30          2           18.044          0.031        -      PR1
  KUM  2014.840742    20141103    20:54         90          4           17.950          0.010        -      PR1
  KUM  2014.859903    20141110    20:45          5        1.5           18.259          0.048        -      PR1
  KUM  2014.859903    20141110    20:45          5        1.5            18.52           0.36        -       M2
  KUM  2014.879129    20141117    21:10         30        3.1           18.147          0.018        -      PR1
  KUM  2014.898419    20141124    22:09         10          2           17.859          0.160        -      PR1
  KUM  2014.917475    20141201    21:05         30          4           18.123          0.014        -      PR1
  KUM  2014.936632    20141208    20:54        120        1.5           18.011          0.067        -      PR1
  KUM  2014.936632    20141208    20:54        120        1.5            17.96           0.01        -       M2
  KUM  2014.955885    20141215    21:33         45        3.6           18.148          0.061        -      PR1
  KUM  2014.975042    20141222    21:22         90          2           17.671          0.004        -      PR1
  KUM  2014.975042    20141222    21:22         90          2            17.93           0.64        -       M2
  KUM  2014.996939    20141230    21:11         90          2           17.777          0.013        -      PR1
  KUM  2015.013463    20150105    21:56        350        1.8           18.229          0.101        -      PR1
  KUM  2015.013463    20150105    21:56        350        1.8            18.24           0.45        -       M2
  KUM  2015.032603    20150112    21:36        140        2.5           17.815          0.037        -      PR1
  KUM  2015.057220    20150121    21:15         30        1.5           17.996          0.112        -      PR1
  KUM  2015.070970    20150126    21:42         30        4.5           18.144          0.008        -      PR1
  KUM  2015.070970    20150126    21:42         30        4.5            17.65           0.74        -       M2
  KUM  2015.095556    20150204    21:04         90          2           17.446          0.079        -      PR1
  KUM  2015.114770    20150211    21:23         10          4           18.333          0.110        -      PR1
  KUM  2015.133944    20150218    21:21         90        2.8           18.281          0.053        -      PR1
  KUM  2015.153111    20150225    21:15         80        3.2           18.104          0.194        -      PR1
  KUM  2015.153111    20150225    21:15         80        3.2            18.77           0.92        -       M2
  KUM  2015.172270    20150304    21:05        330          5           17.768          0.097        -      PR1
  KUM  2015.191473    20150311    21:18          5        0.7           18.713          0.059        -      PR1
  KUM  2015.191473    20150311    21:18          5        0.7            18.87           0.05        -       M2
  KUM  2015.210654    20150318    21:20        115        1.6           18.437          0.109        -      PR1
  KUM  2015.229867    20150325    21:38         60        2.2            18.56           0.02        -       M2
  KUM  2015.249058    20150401    21:45         60        2.7           18.262          0.015        -      PR1
  KUM  2015.268196    20150408    21:24         45          4           18.442          0.018        -      PR1
  KUM  2015.268196    20150408    21:24         45          4            17.51           0.27        -       M2
  KUM  2015.287441    20150415    21:59        320        3.3           18.642          0.164        -      PR1
  KUM  2015.303826    20150421    21:31        -99        2.9           18.291          0.061        -      PR1
  KUM  2015.303826    20150421    21:31        -99        2.9            18.11           0.64        -       M2
  KUM  2015.317627    20150426    22:25        160          4           18.672          0.147        -      PR1
  KUM  2015.344924    20150506    21:32         90          4           18.713          0.186        -      PR1
  KUM  2015.364056    20150513    21:08         70        2.7           19.013          0.023        -      PR1
  KUM  2015.364056    20150513    21:08         70        2.7            19.16           0.30        -       M2
  KUM  2015.383227    20150520    21:04        360        2.6           19.071          0.131        -      PR1
  KUM  2015.402498    20150527    21:53        345        2.4           19.234          0.075        -      PR1
  KUM  2015.402498    20150527    21:53        345        2.4            19.28           0.05        -       M2
  KUM  2015.421568    20150603    20:56         80        3.1           18.960          0.061        -      PR1
  KUM  2015.440843    20150610    21:47        340          2            19.52           0.14        -       M2
  KUM  2015.460086    20150617    22:21         45          3           18.924          0.101        -      PR1
  KUM  2015.479167    20150624    21:30        350        2.6           18.598          0.043        -      PR1
  KUM  2015.479167    20150624    21:30        350        2.6            18.15           0.00        -       M2
  KUM  2015.495839    20150630    23:33         70        0.7           18.532          0.231        -      PR1
  KUM  2015.517492    20150708    21:14         70        1.9           18.353          0.041        -      PR1
  KUM  2015.533761    20150714    19:45         50        1.3            19.42           0.06        -       M2
  KUM  2015.553073    20150721    20:55         80        1.2           19.426          0.013        -      PR1
  KUM  2015.575086    20150729    21:45          5        1.8           19.237          0.128        -      PR1
  KUM  2015.575086    20150729    21:45          5        1.8            19.26           0.19        -       M2
  KUM  2015.610660    20150811    21:23         30        2.6           18.932          0.183        -      PR1
  KUM  2015.632614    20150819    21:42        145        1.4           19.226          0.018        -      PR1
  KUM  2015.651813    20150826    21:53        120          2           19.064          0.004        -      PR1
  KUM  2015.668331    20150901    22:35        160        7.4           18.794          0.091        -      PR1
  KUM  2015.690141    20150909    21:38        160          2           18.873          0.218        -      PR1
  KUM  2015.709328    20150916    21:43         15          2           19.498          0.097        -      PR1
  KUM  2015.728512    20150923    21:46        320        3.2           19.853          0.054        -      PR1
  KUM  2015.785995    20151014    21:19        345        2.5           19.490          0.135        -      PR1
